Batu Pahat,1.8548,102.9325,MY,272307,9331
Labis,2.385,103.021,MY,54045,9331
Chaah,2.249,103.048,MY,36495,9331
Yong Peng,2.0136,103.0659,MY,65501,9331
Parit Raja,1.8681,103.1124,MY,136517,9331
Kampung Simpang Renggam,1.8278,103.3,MY,101845,9331
Kluang,2.03046,103.31689,MY,235467,9331
Pontian Kechil,1.4866,103.3896,MY,85328,9331
Pekan Nenas,1.51,103.5141,MY,212126,9331
Kelapa Sawit,1.6698,103.5327,MY,80041,9331
Kulai,1.6561,103.6032,MY,159432,9331
Taman Senai,1.6006,103.6419,MY,486681,9331
Johor Bahru,1.4655,103.7578,MY,628749,9331
Ulu Tiram,1.6,103.81667,MY,347043,9331
Mersing,2.4312,103.8405,MY,97000,9331
Kampung Pasir Gudang Baru,1.4726,103.878,MY,476255,9331
Kota Tinggi,1.7381,103.8999,MY,111346,9331
Lubuklinggau,-3.2945,102.8614,ID,993798,9330
Pagar Alam,-4.02506,103.24694,ID,741045,9330
Lahat,-3.78514,103.54279,ID,377085,9330
Tanjungagung,-3.93728,103.80465,ID,304971,9330
Baturaja,-4.12891,104.16695,ID,1491444,9330
Prabumulih,-3.43447,104.23056,ID,1288211,9330
Palembang,-2.91673,104.7458,ID,3021276,9330
Pingxiang,27.61672,113.85353,CN,2719706,9306
Clorinda,-25.28481,-57.71851,AR,44394,9300
Laguna Naick-Neck,-25.24769,-58.09383,AR,23300,9300
Formosa,-26.18489,-58.17313,AR,261073,9300
Riacho Eh-Eh,-25.36209,-58.2775,AR,30775,9300
Herradura,-26.48705,-58.31198,AR,8250,9300
San Francisco de Laishí,-26.24262,-58.63039,AR,11794,9300
Villa Escolar,-26.62209,-58.67134,AR,8827,9300
Pirane,-25.73239,-59.10879,AR,31238,9300
Palo Santo,-25.56332,-59.33781,AR,6658,9300
El Colorado,-26.30808,-59.37291,AR,33877,9300
Villa General Guemes,-24.7553,-59.4894,AR,28576,9300
Comandante Fontana,-25.33453,-59.68212,AR,8541,9300
Ibarreta,-25.21438,-59.85851,AR,12994,9300
Estanislao del Campo,-25.05504,-60.09218,AR,6395,9300
Pozo del Tigre,-24.89682,-60.32359,AR,7426,9300
Las Lomitas,-24.70955,-60.59303,AR,20257,9300
Laguna Yema,-24.25391,-61.24466,AR,20293,9300
Ingeniero Guillermo N. Juarez,-23.9,-61.85,AR,29243,9300
General Enrique Mosconi,-23.21667,-62.3,AR,44520,9300
Ushuaia,-54.81084,-68.31591,AR,69789,9300
Nanawa,-25.2793,-57.70307,PY,15289,9300
Huaiyuan Chengguanzhen,32.95893,117.16566,CN,952283,9295
Bengbu,32.94083,117.36083,CN,1873951,9295
Babina Greda,45.11722,18.53694,HR,3330,9294
Novi Mikanovci,45.28722,18.59139,HR,912,9294
Voginci,45.27556,18.60972,HR,1796,9294
Prkovci,45.21444,18.61056,HR,1136,9294
Stitar,45.09556,18.64028,HR,2946,9294
Siskovci,45.19889,18.64667,HR,1272,9294
Retkovci,45.23333,18.65306,HR,1577,9294
Ivankovo,45.28861,18.68389,HR,4695,9294
Cerna,45.18194,18.68944,HR,2795,9294
Zupanja,45.0775,18.6975,HR,8888,9294
Markusica,45.37389,18.70583,HR,940,9294
Gradiste,45.14806,18.70667,HR,2428,9294
Jarmina,45.31806,18.72917,HR,5151,9294
Gaboš,45.35306,18.73611,HR,893,9294
Andrijasevci,45.22472,18.73806,HR,2151,9294
Rokovci,45.23111,18.74389,HR,2347,9294
Antin,45.38167,18.75111,HR,1151,9294
Bosnjaci,45.05028,18.75556,HR,3357,9294
Rajevo Selo,44.92417,18.77722,HR,12736,9294
Ostrovo,45.34056,18.78972,HR,1223,9294
Tordinci,45.37028,18.795,HR,798,9294
Vinkovci,45.28833,18.80472,HR,23791,9294
Privlaka,45.19472,18.8375,HR,1839,9294
Nustar,45.3325,18.84139,HR,3096,9294
Pačetin,45.3725,18.84778,HR,826,9294
Mirkovci,45.26972,18.85111,HR,5307,9294
Gunja,44.88,18.85333,HR,7981,9294
Bobota,45.42111,18.85389,HR,1993,9294
Ceric,45.31139,18.85611,HR,2192,9294
Otok,45.14667,18.88389,HR,3273,9294
Novi Jankovci,45.24,18.89611,HR,831,9294
Trpinja,45.41917,18.89917,HR,2195,9294
Marinci,45.34,18.89944,HR,1103,9294
Brsadin,45.36278,18.91111,HR,2905,9294
Drenovci,44.92056,18.91222,HR,1387,9294
Stari Jankovci,45.26194,18.91444,HR,842,9294
Vrbanja,44.98139,18.92722,HR,1983,9294
Bogdanovci,45.34083,18.93083,HR,761,9294
Srijemske Laze,45.23056,18.93194,HR,552,9294
Petrovcy,45.28889,18.94444,HR,774,9294
Komletinci,45.14972,18.94917,HR,1920,9294
Slakovci,45.22472,18.95028,HR,965,9294
Racinovci,44.86389,18.95528,HR,16054,9294
Borovo,45.37639,18.96694,HR,8460,9294
Soljani,44.95028,18.97028,HR,1951,9294
Borovo Selo,45.40528,18.97583,HR,5262,9294
Orolik,45.21528,18.98472,HR,1355,9294
Negoslavci,45.27944,18.99667,HR,2018,9294
Vukovar,45.35161,19.00225,HR,10830,9294
Nijemci,45.14028,19.03556,HR,2778,9294
Sotin,45.29806,19.095,HR,7509,9294
Ilaca,45.18139,19.09583,HR,1980,9294
Tovarnik,45.165,19.15194,HR,8103,9294
Lovas,45.22639,19.17111,HR,1677,9294
Bapska,45.1975,19.26,HR,12603,9294
Šarengrad,45.23278,19.28028,HR,3241,9294
Ilok,45.22222,19.37694,HR,8018,9294
Subate,56.0062,25.90756,LV,8094,9283
Livani,56.35431,26.17579,LV,19071,9283
Ilukste,55.97754,26.29655,LV,11533,9283
Daugavpils,55.88333,26.53333,LV,131457,9283
Preili,56.29444,26.72459,LV,21216,9283
Silene,55.75284,26.78508,LV,6523,9283
Vilani,56.55253,26.92449,LV,13684,9283
Jaunaglona,56.16066,27.00714,LV,11173,9283
Kraslava,55.89514,27.16799,LV,16258,9283
Balvi,57.1313,27.26583,LV,18576,9283
Rezekne,56.51028,27.34,LV,59769,9283
Dagda,56.09512,27.53723,LV,13036,9283
Vilaka,57.18458,27.6722,LV,9880,9283
Karsava,56.78405,27.68829,LV,10791,9283
Ludza,56.53958,27.71891,LV,16756,9283
Zilupe,56.38616,28.12165,LV,8895,9283
Yucheng,34.92889,116.46528,CN,1196397,9271
Wenshang,35.7275,116.49611,CN,851590,9271
Jining,35.405,116.58139,CN,1855709,9271
Zoucheng,35.40056,116.96556,CN,1033470,9271
Yanzhou,35.55278,116.82861,CN,622706,9271
Qufu,35.59667,116.99111,CN,599203,9271
Xiazhen,34.80222,117.11167,CN,1421637,9271
Sishui,35.64889,117.27583,CN,962920,9271
Gaozhou,21.93924,110.84607,CN,2563784,9246
Huazhou,21.63333,110.58333,CN,1008857,9246
Xinyi,22.37303,110.94746,CN,1490742,9246
Xixiang,35.16278,112.865,CN,1424206,9195
Jiaozuo,35.23972,113.23306,CN,2352172,9195
Pucon,-39.28223,-71.95427,CL,77594,9192
Vilcun,-38.66875,-72.22565,CL,48014,9192
Villarrica,-39.28569,-72.2279,CL,81618,9192
Victoria,-38.23291,-72.33292,CL,38729,9192
Collipulli,-37.95453,-72.43438,CL,28602,9192
Lautaro,-38.53066,-72.43652,CL,50735,9192
Temuco,-38.73965,-72.59842,CL,487389,9192
Freire,-38.95252,-72.62653,CL,24453,9192
Loncoche,-39.36708,-72.63087,CL,51390,9192
Pitrufquen,-38.98635,-72.63721,CL,41198,9192
Traiguen,-38.2496,-72.67027,CL,33927,9192
Angol,-37.79519,-72.71636,CL,66670,9192
Nueva Imperial,-38.74451,-72.95025,CL,66925,9192
Carahue,-38.71122,-73.16101,CL,61256,9192
Tianchang,37.99806,114.01556,CN,1189577,9179
Shijiazhuang,38.04139,114.47861,CN,5144578,9179
Luancheng,37.87917,114.65167,CN,2954191,9179
Xinji,37.90278,115.20361,CN,2702842,9179
Jiexiu,37.02444,111.9125,CN,3034683,9178
Gutao,37.2025,112.17806,CN,2122475,9178
Yuci,37.68028,112.73194,CN,1536166,9178
Georgetown,13.28054,-61.1185,VC,9034,9125
Byera Village,13.25636,-61.11954,VC,5094,9125
Biabou,13.1943,-61.13904,VC,19551,9125
Dovers,12.89186,-61.18521,VC,3364,9125
Kingstown,13.15527,-61.22742,VC,46694,9125
Port Elizabeth,13.01102,-61.23548,VC,5796,9125
Chateaubelair,13.29069,-61.24043,VC,6363,9125
Layou,13.20175,-61.27014,VC,7613,9125
Barrouallie,13.23676,-61.27275,VC,4752,9125
Kula,43.88833,22.52139,BG,3756,9072
Boynitsa,43.9565,22.53255,BG,4424,9072
Bregovo,44.15167,22.6425,BG,6021,9072
Gramada,43.83738,22.65279,BG,2170,9072
Makresh,43.76794,22.66406,BG,1911,9072
Chuprene,43.51806,22.66611,BG,2349,9072
Belogradchik,43.62722,22.68361,BG,4048,9072
Dimovo,43.74167,22.72694,BG,2782,9072
Novo Selo,44.16214,22.78376,BG,3683,9072
Dunavtsi,43.92111,22.82111,BG,14859,9072
Ruzhintsi,43.62179,22.83286,BG,5952,9072
Vidin,43.99159,22.88236,BG,21584,9072
Macapa,0.03889,-51.06639,BR,605351,9050
Mazagao,-0.115,-51.28944,BR,80875,9050
Nanning,22.81667,108.31667,CN,5393550,9028
Pumiao,22.75867,108.48111,CN,1619869,9028
Jiâ€™an,27.11716,114.97927,CN,7096387,9012
Yangchun,22.16667,111.78333,CN,1296122,8991
Yangjiang,21.85563,111.96272,CN,1706897,8991
Pelabuhanratu,-6.9875,106.55139,ID,1326743,8985
Ciampea,-6.55472,106.70083,ID,1173191,8985
Parung,-6.42139,106.73306,ID,789122,8985
Pamulang,-6.34278,106.73833,ID,1005963,8985
Sawangan,-6.40278,106.77444,ID,559122,8985
Cicurug,-6.78139,106.7825,ID,643633,8985
Bogor,-6.59444,106.78917,ID,1623963,8985
Depok,-6.4,106.81861,ID,2043670,8985
Caringin,-6.70611,106.82139,ID,1016255,8985
Cibinong,-6.48167,106.85417,ID,815786,8985
Citeureup,-6.48556,106.88194,ID,742786,8985
Sukabumi,-6.91806,106.92667,ID,1938160,8985
Cileungsir,-6.39472,106.95917,ID,2548441,8985
Bekasi,-6.2349,106.9896,ID,4997793,8985
Cikarang,-6.26111,107.15278,ID,2801333,8985
Ciranjang-hilir,-6.82,107.25722,ID,1414298,8985
Rengasdengklok,-6.15917,107.29806,ID,1093462,8985
Banjar,-7.1955,107.4313,ID,1183899,8985
Purwakarta,-6.55694,107.44333,ID,891884,8985
Cikampek,-6.41972,107.45583,ID,1782601,8985
Padalarang,-6.83778,107.47278,ID,593803,8985
Soreang,-7.03306,107.51833,ID,484988,8985
Cimahi,-6.87222,107.5425,ID,1124139,8985
Margahayukencana,-6.97083,107.5675,ID,669345,8985
Banjaran,-7.04528,107.58778,ID,371510,8985
Pameungpeuk,-7.01833,107.60389,ID,358055,8985
Bandung,-6.92222,107.60694,ID,2995695,8985
Lembang,-6.81167,107.6175,ID,766954,8985
Cileunyi,-6.93889,107.75278,ID,1367283,8985
Paseh,-7.1026,107.7641,ID,1214150,8985
Pamanukan,-6.28417,107.81056,ID,1328573,8985
Sumedang,-6.85861,107.91639,ID,881084,8985
Wanaraja,-7.1749,107.9808,ID,1641139,8985
Singaparna,-7.3515,108.111,ID,1031950,8985
Rajapolah,-7.221,108.1896,ID,590559,8985
Kawalu,-7.3817,108.2082,ID,874803,8985
Tasikmalaya,-7.3274,108.2207,ID,578466,8985
Majalengka,-6.83611,108.22778,ID,577639,8985
Jatiwangi,-6.73361,108.26278,ID,690318,8985
Jatibarang,-6.47472,108.31528,ID,608634,8985
Indramayu,-6.32639,108.32,ID,420599,8985
Ciamis,-7.3257,108.3534,ID,895898,8985
Arjawinangun,-6.64528,108.41028,ID,370987,8985
Palimanan,-6.70694,108.42417,ID,211794,8985
Klangenan,-6.70944,108.44,ID,76323,8985
Karangampel,-6.46222,108.45194,ID,231233,8985
Plumbon,-6.705,108.47278,ID,109459,8985
Sumber,-6.76028,108.48306,ID,381060,8985
Kuningan,-6.97583,108.48306,ID,906618,8985
Weru,-6.711,108.5037,ID,205194,8985
Cirebon,-6.7063,108.557,ID,575566,8985
Astanajapura,-6.8017,108.6311,ID,246762,8985
Karangsembung,-6.8487,108.6422,ID,620521,8985
Kalkan,36.2651,29.41369,TR,40920,8983
Kas,36.20176,29.63766,TR,21801,8983
Elmali,36.73583,29.91775,TR,36845,8983
Demre,36.24444,29.985,TR,31576,8983
Turuncova,36.36889,30.1375,TR,25212,8983
Finike,36.295,30.14056,TR,27934,8983
Korkuteli,37.06498,30.19565,TR,39402,8983
Beykonak,36.32573,30.30302,TR,64661,8983
Geyikbayiri,36.87556,30.45833,TR,12375,8983
Tekirova,36.5017,30.52723,TR,4939,8983
Goynuk,36.66,30.55,TR,9205,8983
Kemer,36.59778,30.56056,TR,14325,8983
Antalya,36.90812,30.69556,TR,796685,8983
Muratpasa,36.89157,30.76498,TR,337904,8983
Kumkoey,36.88286,30.95178,TR,78238,8983
Belek,36.86278,31.05556,TR,24910,8983
Serik,36.91694,31.09889,TR,31876,8983
Bogazkent,36.85319,31.16388,TR,11614,8983
Buyukbelkis,36.94465,31.16679,TR,14601,8983
Evrenseki,36.83868,31.35559,TR,38600,8983
Side,36.76667,31.38889,TR,23860,8983
Manavgat,36.78667,31.44306,TR,67520,8983
Kizilagac,36.73055,31.53517,TR,16213,8983
Ibradi,37.09694,31.59917,TR,1331,8983
Okurcalar,36.64876,31.70387,TR,15529,8983
Avsallar,36.62448,31.76941,TR,19419,8983
Akseki,37.04861,31.79,TR,4543,8983
Tuerkler,36.60198,31.82067,TR,11706,8983
Payallar,36.6016,31.85057,TR,35567,8983
Gundogmus,36.81339,31.99971,TR,3013,8983
Alanya,36.54375,31.99982,TR,97875,8983
Mahmutlar,36.49463,32.09085,TR,62924,8983
Gazipasa,36.26942,32.31792,TR,56171,8983
Banjarmasin,-3.31987,114.59075,ID,1156336,8978
Martapura,-3.4109,114.8642,ID,1460515,8978
Amuntai,-2.41773,115.24941,ID,1172262,8978
Barabai,-2.58333,115.38333,ID,1207134,8978
Jining,41.0275,113.10583,CN,1418254,8969
Beichengqu,40.43944,113.15361,CN,589068,8969
Sungai Raya,0.7,108.9,ID,246480,8964
Pemangkat,1.16667,108.96667,ID,746554,8964
Singkawang,0.90925,108.98463,ID,482573,8964
Pontianak,-0.03194,109.325,ID,2185654,8964
Manismata,-2.46667,111.03333,ID,667112,8964
Liaoyang,41.27194,123.17306,CN,1149177,8936
Gongchangling,41.11667,123.45,CN,306375,8936
Changli,39.70417,119.15056,CN,1917408,8883
Qinhuangdao,39.93167,119.58833,CN,1137139,8883
Beidaihehaibin,39.82222,119.51806,CN,261222,8883
Shanhaiguan,40.0025,119.74889,CN,771331,8883
Timiryazevo,53.74947,66.48852,KZ,16315,8875
Volodarskoye,52.66119,66.59684,KZ,14623,8875
Novoishimskiy,53.19806,66.76944,KZ,19255,8875
Sergeyevka,53.88139,67.40882,KZ,21596,8875
Volodarskoye,53.2927,68.105,KZ,19745,8875
Birlestik,53.58414,68.35382,KZ,12039,8875
Yavlenka,54.34525,68.4574,KZ,28911,8875
Bishkul,54.77763,69.09951,KZ,62587,8875
Petropavl,54.86667,69.15,KZ,160928,8875
Kokshetau,53.28333,69.4,KZ,131603,8875
Smirnovo,54.5148,69.42732,KZ,19466,8875
Akkol',53.29617,69.59997,KZ,42543,8875
Taiynsha,53.84796,69.76773,KZ,27243,8875
Shchuchinsk,52.93592,70.18895,KZ,37128,8875
Burabay,53.08382,70.31379,KZ,21841,8875
Bulayevo,54.90596,70.44155,KZ,27316,8875
Stepnyak,52.83489,70.78861,KZ,11874,8875
Talshik,53.63736,71.87404,KZ,9571,8875
Kzyltu,53.63589,72.34079,KZ,5408,8875
Poljana,45.47,16.98083,HR,2809,8874
Lipik,45.41139,17.15222,HR,4541,8874
Pakrac,45.43639,17.18889,HR,4458,8874
Badljevina,45.51167,17.19278,HR,1877,8874
Velika,45.45444,17.66139,HR,4392,8874
Trenkovo,45.40278,17.66333,HR,6682,8874
Pozega,45.34028,17.68528,HR,17187,8874
Vidovci,45.3325,17.71472,HR,3529,8874
Kaptol,45.43472,17.72611,HR,2219,8874
Dervisaga,45.33,17.72806,HR,1325,8874
Eminovci,45.35667,17.73056,HR,1698,8874
Jaksic,45.35806,17.76389,HR,2383,8874
Sulkovci,45.26806,17.77722,HR,1840,8874
Vetovo,45.41611,17.79444,HR,2290,8874
Pleternica,45.28861,17.80639,HR,3371,8874
Gradac,45.31306,17.81528,HR,1904,8874
Mihaljevci,45.31722,17.87278,HR,2968,8874
Kutjevo,45.42611,17.8825,HR,3521,8874
Okucani,45.26034,17.19925,HR,6756,8868
Prvca,45.24361,17.35917,HR,3014,8868
Kovacevac,45.26667,17.36667,HR,3137,8868
Cernik,45.28861,17.38194,HR,3276,8868
Ljupina,45.2175,17.38278,HR,3602,8868
Nova Gradiska,45.255,17.38306,HR,7048,8868
Resetari,45.26232,17.42346,HR,2498,8868
Bodovaljci,45.19833,17.44389,HR,1293,8868
Orubica,45.14778,17.45889,HR,5529,8868
Adžamovci,45.24778,17.465,HR,1865,8868
Godinjak,45.23694,17.49583,HR,2203,8868
Davor,45.11528,17.51639,HR,2007,8868
Štivica,45.18389,17.54083,HR,1211,8868
Vrbova,45.21861,17.57778,HR,2245,8868
Batrina,45.18944,17.66639,HR,3249,8868
Luzani,45.16806,17.70694,HR,4081,8868
Oriovac,45.16611,17.76,HR,5441,8868
Sumece,45.07611,17.8775,HR,3516,8868
Kaniza,45.10806,17.88611,HR,1660,8868
Sibinj,45.19167,17.90806,HR,4181,8868
Bartolovci,45.18278,17.93083,HR,933,8868
Slobodnica,45.16222,17.93278,HR,2587,8868
Gromačnik,45.17944,17.9575,HR,2301,8868
Brodski Varos,45.18111,17.97861,HR,12572,8868
Slavonski Brod,45.16028,18.01556,HR,25084,8868
Podvinje,45.19028,18.02694,HR,18423,8868
Bukovlje,45.18528,18.07,HR,3795,8868
Ruscica,45.14667,18.07944,HR,6527,8868
Vranovci,45.18417,18.09056,HR,840,8868
Donja Vrba,45.16583,18.10667,HR,736,8868
Trnjani,45.1875,18.14222,HR,1020,8868
Klokočevik,45.21972,18.15028,HR,1008,8868
Zadubravlje,45.16361,18.15444,HR,2062,8868
Korenica,45.22472,18.16556,HR,1301,8868
Garcin,45.18278,18.18306,HR,615,8868
Bicko Selo,45.16694,18.19139,HR,911,8868
Sapci,45.17917,18.20667,HR,592,8868
Oprisavci,45.15111,18.22972,HR,7464,8868
Staro Topolje,45.19,18.24778,HR,1883,8868
Donji Andrijevci,45.18833,18.29972,HR,4203,8868
Stari Perkovci,45.2175,18.34861,HR,2134,8868
Čajkovci,45.195,18.36472,HR,820,8868
Velika Kopanica,45.15611,18.39306,HR,2190,8868
Vrpolje,45.21056,18.40556,HR,1244,8868
Jaruge,45.11583,18.42028,HR,1499,8868
Beravci,45.15139,18.43028,HR,820,8868
Sikirevci,45.10889,18.46444,HR,798,8868
Krusevica,45.0775,18.48278,HR,2667,8868
Gundinci,45.15833,18.49139,HR,1822,8868
Fubao,28.76905,106.07667,CN,1448209,8850
Taiping,28.14083,106.03771,CN,852133,8850
Dacun,28.02031,106.14747,CN,1031845,8850
Xiantan,28.81859,106.1927,CN,230136,8850
Kotabumi,-4.82505,104.8817,ID,1935380,8847
Terbanggi Besar,-4.87898,105.21818,ID,1694686,8847
Bandar Lampung,-5.42917,105.26111,ID,3505454,8847
Metro,-5.11306,105.30667,ID,1383132,8847
Gamba,-2.65,10,GA,19489,8820
Lambarene,-0.7001,10.24055,GA,104459,8820
Fougamou,-1.21544,10.58378,GA,27764,8820
Mayumba,-3.43198,10.6554,GA,17774,8820
Ndjole,-0.17827,10.76488,GA,29211,8820
Tchibanga,-2.93323,10.98178,GA,49301,8820
Mouila,-1.86846,11.05594,GA,45121,8820
Ndende,-2.40077,11.35813,GA,50615,8820
Bitam,2.07597,11.50065,GA,89959,8820
Mitzic,0.78205,11.54904,GA,46129,8820
Oyem,1.5995,11.57933,GA,107300,8820
Mimongo,-1.61952,11.60675,GA,18048,8820
Mbigou,-1.90046,11.906,GA,39691,8820
Booue,-0.09207,11.93846,GA,31416,8820
Koulamoutou,-1.13667,12.46399,GA,50383,8820
Lastoursville,-0.81742,12.70818,GA,34203,8820
Makokou,0.57381,12.86419,GA,67897,8820
Mounana,-1.4085,13.15857,GA,133464,8820
Moanda,-1.56652,13.1987,GA,138627,8820
Franceville,-1.63333,13.58357,GA,410019,8820
Okondja,-0.65487,13.67533,GA,114409,8820
Lekoni,-1.58431,14.25905,GA,85737,8820
Port-Gentil,-0.71933,8.78151,GA,129384,8820
Omboue,-1.57464,9.26184,GA,36272,8820
Libreville,0.39241,9.45356,GA,1090687,8820
Cocobeach,1.00019,9.58229,GA,29963,8820
Ntoum,0.39051,9.76096,GA,51457,8820
Turkmenbasy,40.02216,52.95517,TM,220552,8793
Balkanabat,39.51075,54.36713,TM,111507,8793
Gumdag,39.20611,54.59056,TM,49774,8793
Bereket,39.24463,55.51536,TM,125998,8793
Serdar,38.97644,56.27575,TM,309484,8793
Baharly,38.43624,57.43158,TM,246395,8793
Arcabil,37.915,58.08987,TM,117833,8793
Abadan,38.05415,58.19721,TM,282672,8793
Ashgabat,37.95,58.38333,TM,1572083,8793
Anew,37.88754,58.51596,TM,311998,8793
Koeneuergench,42.32773,59.15442,TM,331466,8793
Akdepe,42.05513,59.37877,TM,116933,8793
Kaka,37.34821,59.61431,TM,211024,8793
Yylanly,41.83333,59.65,TM,228433,8793
Boldumsaz,42.12824,59.67101,TM,241061,8793
Tagta,41.65041,59.9164,TM,315734,8793
Dasoguz,41.83625,59.96661,TM,563550,8793
Tejen,37.38338,60.50545,TM,266555,8793
Gazojak,41.18746,61.4036,TM,376367,8793
Mary,37.59378,61.83031,TM,700606,8793
Murgab,37.49656,61.97142,TM,180346,8793
Bayramaly,37.61852,62.16715,TM,395429,8793
Serhetabat,35.27992,62.34383,TM,388977,8793
Yoloeten,37.29886,62.35975,TM,359844,8793
Seydi,39.4816,62.91374,TM,166067,8793
Turkmenabat,39.07328,63.57861,TM,465077,8793
Farap,39.17037,63.61165,TM,147398,8793
Sayat,38.78393,63.88035,TM,330619,8793
Atamyrat,37.83573,65.21058,TM,536968,8793
Gowurdak,37.81244,66.04656,TM,63569,8793
Datong,40.09361,113.29139,CN,4708781,8761
Khani,57.03817,121.00382,RU,13715,8720
Yerofey Pavlovich,53.96305,121.95805,RU,54497,8720
Urusha,54.05303,122.88561,RU,36937,8720
Takhtamygda,54.11031,123.60802,RU,4046,8720
Skovorodino,53.98473,123.9403,RU,8894,8720
Never,53.97946,124.15777,RU,6244,8720
Solovjevsk,54.23333,124.43333,RU,2998,8720
Tynda,55.156,124.72479,RU,37775,8720
Taldan,53.68981,124.8149,RU,5045,8720
Magdagachi,53.45398,125.80932,RU,8670,8720
Tygda,53.11169,126.32907,RU,9587,8720
Ushumun,52.78633,126.53767,RU,15355,8720
Sivaki,52.6343,126.74777,RU,30775,8720
Ovsyanka,53.57868,126.89623,RU,4660,8720
Zeya,53.73601,127.257,RU,32328,8720
Blagoveshchensk,50.27961,127.5405,RU,190430,8720
Shimanovsk,52.00575,127.67756,RU,23865,8720
Konstantinovka,49.61876,127.99025,RU,146719,8720
Srednebelaya,50.65854,128.00932,RU,20542,8720
Tambovka,50.09968,128.05724,RU,25604,8720
Tsiolkovskiy,51.76694,128.11472,RU,13364,8720
Svobodnyy,51.37525,128.14097,RU,66301,8720
Seryshevo,51.09391,128.38258,RU,19273,8720
Belogorsk,50.91644,128.47726,RU,79895,8720
Poyarkovo,49.62678,128.65352,RU,73537,8720
Yekaterinoslavka,50.37344,129.10957,RU,18638,8720
Romny,50.7207,129.29122,RU,10757,8720
Raychikhinsk,49.78998,129.40992,RU,21872,8720
Zavitinsk,50.11118,129.44156,RU,12503,8720
Shirokiy,49.75907,129.51988,RU,10487,8720
Novoraychikhinsk,49.78423,129.59051,RU,12502,8720
Bureya,49.81212,129.81278,RU,5851,8720
Novobureyskiy,49.79695,129.87443,RU,10359,8720
Arkhara,49.42447,130.08569,RU,55354,8720
Talakan,50.26378,130.26755,RU,3975,8720
Khasan,42.42387,130.65156,RU,27332,8720
Kraskino,42.71071,130.78126,RU,5959,8720
Pos'yet,42.653,130.80343,RU,2182,8720
Zarubino,42.63257,131.09005,RU,2247,8720
Andreyevka,42.64472,131.13639,RU,3937,8720
Pogranichnyy,44.4097,131.3778,RU,12882,8720
Slavyanka,42.86413,131.3882,RU,12302,8720
Barabash,43.19948,131.49185,RU,14896,8720
Primorskiy,43.09962,131.58938,RU,1780,8720
Zanadvorovka,43.30242,131.60229,RU,2246,8720
Pokrovka,43.95331,131.63443,RU,19688,8720
Sergeyevka,44.3381,131.66129,RU,3082,8720
Stoyba,52.78966,131.71302,RU,9230,8720
Lipovtsy,44.20018,131.72373,RU,11475,8720
Popova,42.96096,131.72494,RU,2839,8720
Zharikovo,44.588,131.7277,RU,4504,8720
Nezhino,43.45593,131.77245,RU,1630,8720
Devyatyy Val,43.30661,131.83839,RU,957,8720
Russkiy,43.0224,131.8601,RU,24870,8720
Novonikol'sk,43.85518,131.86257,RU,19286,8720
Tavrichanka,43.32551,131.86264,RU,4578,8720
Vladivostok,43.10562,131.87353,RU,446986,8720
Razdol'noye,43.53894,131.89691,RU,9691,8720
Kiparisovo,43.4782,131.9225,RU,3505,8720
Kiparisovo,43.44835,131.93179,RU,875,8720
Kiparisovo-2,43.44818,131.9331,RU,1792,8720
Mel'gunovka,44.57302,131.94378,RU,2174,8720
Ussuriysk,43.80291,131.94578,RU,130773,8720
Vozdvizhenka,43.89413,131.94589,RU,10866,8720
Grigor'yevka,44.1614,131.99438,RU,2194,8720
Vol'no-Nadezhdinskoye,43.37496,131.99675,RU,8197,8720
Mikhaylovka,43.93283,132.00911,RU,13350,8720
Novyy,43.36438,132.02109,RU,7593,8720
Kamen'-Rybolov,44.7452,132.0465,RU,17406,8720
Trudovoye,43.29823,132.06877,RU,88749,8720
Khorol',44.42631,132.07638,RU,11298,8720
Uglovoye,43.32807,132.08832,RU,29041,8720
Blagodatnoye,44.32285,132.0905,RU,1218,8720
Emar,43.20417,132.15643,RU,5843,8720
Novoshakhtinskiy,44.02576,132.16583,RU,7844,8720
Knevichi,43.39975,132.18808,RU,11114,8720
Artem,43.3595,132.18887,RU,42992,8720
Yaroslavskiy,44.18578,132.22862,RU,10945,8720
Luchki,44.28613,132.25975,RU,1316,8720
Zavodskoy,43.46242,132.28494,RU,15054,8720
Dunay,42.87881,132.33521,RU,8646,8720
Bol'shoy Kamen',43.11283,132.354,RU,38322,8720
Shkotovo,43.32092,132.35433,RU,6872,8720
Shtykovo,43.38918,132.36129,RU,12530,8720
Sivakovka,44.47838,132.36718,RU,1561,8720
Lyalichi,44.07352,132.38991,RU,5431,8720
Fokino,42.97429,132.40574,RU,18987,8720
Putyatin,42.86179,132.41564,RU,3688,8720
Smolyaninovo,43.28801,132.45586,RU,5375,8720
Romanovka,43.23294,132.45714,RU,4309,8720
Mnogoudobnoye,43.46802,132.46675,RU,1927,8720
Ivanovka,43.96879,132.48331,RU,6064,8720
Monastyrishche,44.19641,132.50223,RU,13843,8720
Chernigovka,44.34216,132.56937,RU,13358,8720
Livadiya,42.8682,132.67367,RU,9305,8720
Koboldo,52.96342,132.73021,RU,631,8720
Volchanets,42.91388,132.76222,RU,6594,8720
Rettikhovka,44.17038,132.77083,RU,4969,8720
Spasskoye,44.61215,132.80007,RU,29808,8720
Spassk-Dal'niy,44.59884,132.82593,RU,30187,8720
Nakhodka,42.81384,132.87348,RU,112576,8720
Tokur,53.13531,132.88996,RU,472,8720
